Data,Refeicao,dia,prato,RU,RA,RS,Total,Tipo,is_holiday,is_holiday_eve,is_semester_start,is_exam_week
2025-03-18,Jantar,terça-feira,GUIZADO COM MOLHO DE TOMATE RÚSTICO (CUBOS SUÍNOS E BOVINOS),4121,1453,2010,7584,Carne,0,0,0,0
2025-03-19,Almoço,quarta-feira,SOBRECOXA ASSADA,4891,1252,2192,8335,Frango,0,0,0,0
2025-03-19,Jantar,quarta-feira,STROGONOFF DE CARNE,3417,926,1376,5719,Carne,0,0,0,0
2025-03-20,Almoço,quinta-feira,ISCAS DE CARNE ACEBOLADAS,4288,1383,1849,7520,Carne,0,0,0,0
2025-03-20,Jantar,quinta-feira,QUIBE BOVINO,3124,802,1011,4937,Carne,0,0,0,0
2025-03-21,Almoço,sexta-feira,MOQUECA DE PEIXE,2538,693,955,4186,Peixe,0,0,0,0
2025-03-21,Jantar,sexta-feira,BIFE DE PANELA AO MOLHO MOSTARDA,2260,590,686,3536,Carne,0,0,0,0
2025-03-22,Almoço,sábado,"CARNE MOÍDA À PRIMAVERA (MILHO, ERVILHA E TOMATE)",,,1619,1619,Carne,0,0,0,0
2025-03-22,Jantar,sábado,"PEIXE À PORTUGUESA (BATATA, TOMATE, CEBOLA, PIMENTÃO, AZEITONAS)",,,449,449,Peixe,0,0,0,0
2025-03-23,Almoço,domingo,COXA/SOBRECOXA  DE FRANGO ASSADO,,,1846,1846,Frango,0,0,0,0
2025-03-23,Jantar,domingo,,,,,0,Outro,0,0,0,0
2025-03-24,Almoço,segunda-feira,NUGGETS DE FRANGO,4550,1347,1948,7845,Frango,0,0,0,0
2025-03-24,Jantar,segunda-feira,CUBOS SUÍNOS AGRIDOCE,3085,822,1061,4968,Suino,0,0,0,0
2025-03-25,Almoço,terça-feira,"ISCAS DE CARNE À CHINESA (CENOURA, PIMENTÃO VERDE, TOMATE, BRÓCOLIS, REPOLHO E MOLHO SHOYU)",4267,1336,1906,7509,Carne,0,0,0,0
2025-03-25,Jantar,terça-feira,"STROGONOFF DE FRANGO (RU, RA e HC) / NUGGETS (RS)",3868,947,1424,6239,Frango,0,0,0,0
2025-03-26,Almoço,quarta-feira,CARNE MOÍDA COM CHUCHU À POMODORO,4552,1387,1873,7812,Carne,0,0,0,0
2025-03-26,Jantar,quarta-feira,ISCAS DE CARNE AO MOLHO FERRUGEM,3072,774,974,4820,Carne,0,0,0,0
2025-03-27,Almoço,quinta-feira,BIFE DE PANELA AO MOLHO DE CHAMPIGNON (RS/RA/HC/CAISM)  /  NUGGETS (RU),4402,1368,1906,7676,Carne,0,0,0,0
2025-03-27,Jantar,quinta-feira,"PUCHERO (CARNE EM CUBOS, CALABRESA, GRÃO DE BICO, MOLHO DE TOMATE E CENOURA)",2722,781,810,4313,Carne,0,0,0,0
2025-03-28,Almoço,sexta-feira,CUBOS SUÍNOS AO MOLHO BARBECUE,3703,1128,1632,6463,Suino,0,0,0,0
2025-03-28,Jantar,sexta-feira,NUGGETS DE FRANGO,2615,701,739,4055,Frango,0,0,0,0
2025-03-29,Almoço,sábado,QUIBE BOVINO,,,1977,1977,Carne,0,0,0,0
2025-03-29,Jantar,sábado,CUBOS SUÍNOS ACEBOLADOS,,,772,772,Suino,0,0,0,0
2025-03-30,Almoço,domingo,SOBRECOXA CAIPIRA (MOLHO DE TOMATE E MILHO),,,1873,1873,Frango,0,0,0,0
2025-03-30,Jantar,domingo,,,,,0,Outro,0,0,0,0
2025-03-31,Almoço,segunda-feira,CUBOS DE FRANGO AGRIDOCE,4165,1312,1918,7395,Frango,0,0,0,0
2025-03-31,Jantar,segunda-feira,CUBOS SUÍNOS ACEBOLADOS,3008,766,990,4764,Suino,0,0,0,0
2025-04-01,Almoço,terça-feira,BIFE AO MOLHO FERRUGEM,3705,1212,1551,6468,Carne,0,0,0,0
2025-04-01,Jantar,terça-feira,CARNE MOÍDA À PRIMAVERA COM MOLHO SUGO,2921,833,816,4570,Carne,0,0,0,0
2025-04-02,Almoço,quarta-feira,FILÉ DE FRANGO ACEBOLADO,4462,1313,2102,7877,Frango,0,0,0,0
2025-04-02,Jantar,quarta-feira,BIFE ACEBOLADO,3032,785,1064,4881,Carne,0,0,0,0
2025-04-03,Almoço,quinta-feira,STROGONOFF DE CARNE,4786,1373,2248,8407,Carne,0,0,0,0
2025-04-03,Jantar,quinta-feira,YAKISSOBA DE FRANGO,3080,780,1044,4904,Frango,0,0,0,0
2025-04-04,Almoço,sexta-feira,"MOQUECA DE TILÁPIA(CEBOLA RODELA, PIMENTÃO, LEITE DE COCO, AZEITE DENDÊ E TOMATE)",2413,758,976,4147,Peixe,0,0,0,0
2025-04-04,Jantar,sexta-feira,ISCAS DE CARNE AO MOLHO MOSTARDA,2048,475,510,3033,Carne,0,0,0,0
2025-04-05,Almoço,sábado,NUGGET DE FRANGO,,,2034,2034,Frango,0,0,0,0
2025-04-05,Jantar,sábado,BIFE AO MOLHO ESCURO,,,662,662,Carne,0,0,0,0
2025-04-06,Almoço,domingo,"ISCAS DE CARNE À CHINESA ((BRÓCOLIS, CEBOLA, CENOURA RODELA, PIMENTÃO VERDE, TOMATE E REPOLHO)",,,1415,1415,Carne,0,0,0,0
2025-04-06,Jantar,domingo,,,,,0,Outro,0,0,0,0
2025-04-07,Almoço,segunda-feira,"ISCAS DE FRANGO À CHINESA (CEBOLA, CENOURA, PIMENTÃO VERDE, TOMATE, BRÓCOLIS, REPOLHO VERDE E SHOYU)",4071,1298,1892,7261,Frango,0,0,0,0
2025-04-07,Jantar,segunda-feira,CUBOS SUÍNOS AO MOLHO BARBECUE,3064,758,1038,4860,Suino,0,0,0,0
2025-04-08,Almoço,terça-feira,ALMÔNDEGA AO SUGO (RS/RA/HC/CAISM) ISCAS DE CARNE AO SUGO (RU),4592,1430,2146,8168,Carne,0,0,0,0
2025-04-08,Jantar,terça-feira,CARNE DE PANELA COM BATATA,3146,846,1139,5131,Carne,0,0,0,0
2025-04-09,Almoço,quarta-feira,FRITADA AMERICANA (OVOS E LINGUIÇA),3916,1211,1691,6818,Suino,0,0,0,0
2025-04-09,Jantar,quarta-feira,FILÉZINHO DE FRANGO AO MOLHO ROSÊ,3419,878,1276,5573,Frango,0,0,0,0
2025-04-10,Almoço,quinta-feira,SOBRECOXA DE FRANGO ASSADA  AO MOLHO NA SALSA,4602,1318,2084,8004,Frango,0,0,0,0
2025-04-10,Jantar,quinta-feira,CARNE BOVINA DESFIADA,2760,769,885,4414,Carne,0,0,0,0
2025-04-11,Almoço,sexta-feira,BIFE AO MOLHO MOSTARDA,3744,1190,1713,6647,Carne,0,0,0,0
2025-04-11,Jantar,sexta-feira,SOBRECOXA NA SALSA,2380,631,766,3777,Frango,0,0,0,0
2025-04-12,Almoço,sábado,"PESCADA ORIENTAL (MOYASHI, ÓLEO DE GERGELIM, PIMENTÃO VERDE E CEBOLA)",,,1218,1218,Peixe,0,0,0,0
2025-04-12,Jantar,sábado,BIFE AO SUGO,,,711,711,Carne,0,0,0,0
2025-04-13,Almoço,domingo,"ISCA DE FRANGO AO SUGO COM MILHO, PALMITO E AZEITONAS",,,1341,1341,Frango,0,0,0,0
2025-04-13,Jantar,domingo,,,,0,0,Outro,0,0,0,0
2025-04-14,Almoço,segunda-feira,"PUCHERO (LINGUIÇA, CUBOS BOVINOS, CENOURA, MOLHO DE TOMATE E GRÃO DE BICO)",3666,1185,1487,6338,Carne,0,0,0,0
2025-04-14,Jantar,segunda-feira,"SOBRECOXA À PORTUGUESA (BATATA, TOMATE, CEBOLA, PIMENTÃO E AZEITONAS)",3326,808,657,4791,Frango,0,0,0,0
2025-04-15,Almoço,terça-feira,FRICASSÊ DE FRANGO,4691,1406,1353,7450,Frango,0,0,0,0
2025-04-15,Jantar,terça-feira,"CARNE MOÍDA COM LEGUMES (MILHO, ERVILHA E AZEITONA)",2843,764,576,4183,Carne,0,0,0,0
2025-04-16,Almoço,quarta-feira,BIFE DE PANELA AO MOLHO VERMELHO,3690,1219,1082,5991,Carne,0,0,0,0
2025-04-16,Jantar,quarta-feira,ISCAS DE FRANGO AO MOLHO FERRUGEM,2238,553,436,3227,Frango,0,0,0,0
2025-04-17,Almoço,quinta-feira,CARNE MOÍDA COM CENOURA E MILHO,,,1061,1061,Carne,0,0,0,0
2025-04-17,Jantar,quinta-feira,CARNE DE PANELA AO MOLHO ROTY,,,478,478,Carne,0,0,0,0
2025-04-18,Almoço,sexta-feira,PESCADA ACEBOLADA,,,370,370,Peixe,0,0,0,0
2025-04-18,Jantar,sexta-feira,,,,0,0,Outro,0,0,0,0
2025-04-19,Almoço,sábado,BISTECA SUÍNA NA SALSA,,,506,506,Suino,0,0,0,0
2025-04-19,Jantar,sábado,FILEZINHO DE FRANGO AO BARBECUE,,,364,364,Frango,0,0,0,0
2025-04-20,Almoço,domingo,"BOBÓ DE FRANGO (LEITE DE COCO, TOMATE, PIMENTÃO E AZEITE DE DENDÊ)",,,497,497,Frango,0,0,0,0
2025-04-20,Jantar,domingo,,,,0,0,Outro,0,0,0,0
2025-04-21,Almoço,segunda-feira,CUBOS SUÍNO AO MOLHO DE ABACAXI,,,575,575,Suino,0,0,0,0
2025-04-21,Jantar,segunda-feira,PEIXE ASSADO NA SALSA,,,289,289,Peixe,0,0,0,0
2025-04-22,Almoço,terça-feira,CARNE MOÍDA COM CENOURA,3900,1299,1139,6338,Carne,0,0,0,0
2025-04-22,Jantar,terça-feira,SOBRECOXA AO MOLHO POMODORO,3105,814,739,4658,Frango,0,0,0,0
2025-04-23,Almoço,quarta-feira,FILE DE FRANGO GRATINADO,4367,1347,1232,6946,Frango,0,0,0,0
2025-04-23,Jantar,quarta-feira,CARNE MOÍDA AO MOLHO POMODORO,2997,854,624,4475,Carne,0,0,0,0
2025-04-24,Almoço,quinta-feira,BIFE AO MOLHO FERRUGEM (RA/RS/HC) - ISCA BOVINA AO MOLHO FERRUGEM (RU),3982,1350,1187,6519,Carne,0,0,0,0
2025-04-24,Jantar,quinta-feira,"FILEZINHO DE FRANGO À CHINESA (BRÓCOLIS, CEBOLA, CENOURA, REPOLHO VERDE E TOMATE)",2914,820,625,4359,Frango,0,0,0,0
2025-04-25,Almoço,sexta-feira,PICADO BOVINO COM LINGUIÇA CALABRESA,1976,1270,1657,4903,Carne,0,0,0,0
2025-04-25,Jantar,sexta-feira,QUIBE ASSADO,2301,629,676,3606,Outro,0,0,0,0
2025-04-26,Almoço,sábado,SOBRECOXA ASSADA,3092,,,3092,Frango,0,0,0,0
2025-04-26,Jantar,sábado,BIFE ACEBOLADO,1171,,0,1171,Carne,0,0,0,0
2025-04-27,Almoço,domingo,"CARNE EM CUBOS COM CEBOLA, CENOURA E ERVILHA",1881,,,1881,Carne,0,0,0,0
2025-04-27,Jantar,domingo,,,,0,0,Outro,0,0,0,0
2025-04-28,Almoço,segunda-feira,"CARNE EM CUBOS À CHINESA (CEBOLA, CENOURA, PIMENTÃO, TOMATE, REPOLHO E SHOYU)",3882,1323,1089,6294,Carne,0,0,0,0
2025-04-28,Jantar,segunda-feira,"BISTECA SUÍNA NO ALECRIM (RU, RA e HC) / CUBOS SUÍNOS NO ALECRIM (RS)",3018,863,595,4476,Suino,0,0,0,0
2025-04-29,Almoço,terça-feira,ISCAS DE CARNE AO MOLHO RÚSTICO (TOMATE E AZEITONAS),4252,1402,1191,6845,Carne,0,0,0,0
2025-04-29,Jantar,terça-feira,FRANGO AO MOLHO SHOYU,2626,843,736,4205,Frango,0,0,0,0
2025-04-30,Almoço,quarta-feira,FILEZINHO DE FRANGO COM MILHO,3986,1278,1137,6401,Frango,0,1,0,0
2025-04-30,Jantar,quarta-feira,"BIFE AO MOLHO ESCURO (RS) / CARNE EM CUBOS AO MOLHO ESCURO (RU, RA e HC)",2178,569,470,3217,Carne,0,1,0,0
2025-05-01,Almoço,quinta-feira,FILÉ DE PEIXE NA SALSA,,,612,612,Peixe,1,0,0,0
2025-05-01,Jantar,domingo,,,,0,0,Outro,1,0,0,0
2025-05-02,Almoço,sexta-feira,NUGGETS DE FRANGO,,,1044,1044,Frango,0,0,0,0
2025-05-02,Jantar,sexta-feira,FILÉ DE PEIXE AO MOLHO DE LIMÃO,,,349,349,Peixe,0,0,0,0
2025-05-03,Almoço,sábado,FRANGO CAIPIRA (MOLHO DE TOMATE E MILHO),,,951,951,Frango,0,0,0,0
2025-05-03,Jantar,sábado,ISCAS DE FRANGO AO VINAGRETE QUENTE,,,517,517,Frango,0,0,0,0
2025-05-04,Almoço,domingo,BIFE À PIZZAIOLO,,,857,857,Carne,0,0,0,0
2025-05-04,Jantar,domingo,,,,0,0,Outro,0,0,0,0
2025-05-05,Almoço,segunda-feira,CARNE MOÍDA COM MILHO E ERVILHA,3703,1221,1658,6582,Carne,0,0,0,0
2025-05-05,Jantar,segunda-feira,ISCAS DE FRANGO AO MOLHO DE AZEITONA,2907,756,912,4575,Frango,0,0,0,0
2025-05-06,Almoço,terça-feira,SOBRECOXA DE FRANGO AO SUGO,4224,1482,2056,7762,Frango,0,0,0,0
2025-05-06,Jantar,terça-feira,QUIBE BOVINO,2615,888,1047,4550,Carne,0,0,0,0
2025-05-07,Almoço,quarta-feira,ISCAS DE CARNE COM LEGUMES,3841,1308,1773,6922,Carne,0,0,0,0
2025-05-07,Jantar,quarta-feira,FILEZINHO DE FRANGO COM TOMATE E CEBOLA,2865,853,1018,4736,Frango,0,0,0,0
2025-05-08,Almoço,quinta-feira,"MOQUECA DE TILÁPIA (CEBOLA, PIMENTÃO, LEITE DE COCO, AZEITE DE DENDÊ E TOMATE)",2549,799,953,4301,Peixe,0,0,0,0
2025-05-08,Jantar,quinta-feira,CARNE MOÍDA AO SUGO,2711,878,1061,4650,Carne,0,0,0,0
2025-05-09,Almoço,sexta-feira,FEIJOADA,4126,1284,1987,7397,Outro,0,0,0,0
2025-05-09,Jantar,sexta-feira,FEIJOADA,2074,561,646,3281,Outro,0,0,0,0
2025-05-10,Almoço,sábado,FILEZINHO DE FRANGO ACEBOLADO,,,1595,1595,Frango,0,0,0,0
2025-05-10,Jantar,sábado,FILÉ DE PEIXE NA SALSA,,,344,344,Peixe,0,0,0,0
2025-05-11,Almoço,domingo,ISCAS DE CARNE COM LEGUMES,,,890,890,Carne,0,0,0,0
2025-05-11,Jantar,domingo,,,,0,0,Outro,0,0,0,0
2025-05-12,Almoço,segunda-feira,ISCAS DE FRANGO À CHINESA,3691,1266,1709,6666,Frango,0,0,0,0
2025-05-12,Jantar,segunda-feira,CUBOS SUÍNOS AO MOLHO BARBECUE,2715,745,960,4420,Suino,0,0,0,0
2025-05-13,Almoço,terça-feira,LINGUIÇA TOSCANA,4255,1370,2041,7666,Suino,0,0,0,0
2025-05-13,Jantar,terça-feira,"ISCAS DE CARNE COM BATATA E BACON (RU, RA e HC) / CARNE MOÍDA COM BATATA E BACON (RS)",2702,785,1162,4649,Carne,0,0,0,0
2025-05-14,Almoço,quarta-feira,"BIFE AO MOLHO DE CHAMPIGNON (RU, RA e HC) / NUGGETS DE FRANGO (RS)",4184,1367,1886,7437,Frango,0,0,0,0
2025-05-14,Jantar,quarta-feira,FRANGO ASSADO,3267,877,1173,5317,Frango,0,0,0,0
2025-05-15,Almoço,quinta-feira,SOBRECOXA DE FRANGO AO SUGO COM SALSA,4278,1375,1978,7631,Frango,0,0,0,0
2025-05-15,Jantar,quinta-feira,BIFE AO MOLHO ESCURO,2793,810,948,4551,Carne,0,0,0,0
2025-05-16,Almoço,sexta-feira,CARNE EM CUBOS  AO MOLHO ESCURO,3429,1162,1458,6049,Carne,0,0,0,0
2025-05-16,Jantar,sexta-feira,STROGONOFF DE FRANGO,2636,751,815,4202,Frango,0,0,0,0
2025-05-17,Almoço,sábado,"PESCADA ORIENTAL (MOYASHI, ÓLEO DE GERGELIM, PIMENTÃO VERDE E CEBOLA)",,,1144,1144,Peixe,0,0,0,0
2025-05-17,Jantar,sábado,BIFE ACEBOLADO,,,865,865,Carne,0,0,0,0
2025-05-18,Almoço,domingo,FILEZINHO DE FRANGO AO SUGO,,,1881,1881,Frango,0,0,0,0
2025-05-18,Jantar,domingo,,,,0,0,Outro,0,0,0,0
2025-05-19,Almoço,segunda-feira,"PUCHERO (LINGUIÇA, PALETA SUÍNA, CENOURA, MOLHO DE TOMATE E GRÃO DE BICO)",3577,1189,1551,6317,Suino,0,0,0,0
2025-05-19,Jantar,segunda-feira,SOBRECOXA À PORTUGUESA,2998,867,1117,4982,Frango,0,0,0,0
2025-05-20,Almoço,terça-feira,STROGONOFF DE FRANGO,4123,1458,1907,7488,Frango,0,0,0,0
2025-05-20,Jantar,terça-feira,ISCAS DE CARNE ACEBOLADAS,2440,612,736,3788,Carne,0,0,0,0
2025-05-21,Almoço,quarta-feira,BIFE DE PANELA,4073,1309,1799,7181,Carne,0,0,0,0
2025-05-21,Jantar,quarta-feira,ISCAS DE FRANGO AO MOLHO FERRUGEM,2670,854,1026,4550,Frango,0,0,0,0
2025-05-22,Almoço,quinta-feira,CARNE MOÍDA COM CENOURA E MILHO,4038,1318,1802,7158,Carne,0,0,0,0
2025-05-22,Jantar,quinta-feira,COZIDO MISTO AO MOLHO ROTY (CUBOS BOVINOS E SUÍNOS),2488,699,842,4029,Carne,0,0,0,0
2025-05-23,Almoço,sexta-feira,BOBÓ DE FRANGO,3698,1265,1692,6655,Frango,0,0,0,0
2025-05-23,Jantar,sexta-feira,CARNE MOÍDA À BOLONHESA COM BERINJELA,2046,597,590,3233,Carne,0,0,0,0
2025-05-24,Almoço,sábado,BISTECA SUÍNA NA SALSA,,,2104,2104,Suino,0,0,0,0
2025-05-24,Jantar,sábado,FILEZINHO DE FRANGO AO BARBECUE,,,1079,1079,Frango,0,0,0,0
2025-05-25,Almoço,domingo,FILÉ DE PEIXE ACEBOLADO COM SALSA,,,1752,1752,Peixe,0,0,0,0
2025-05-25,Jantar,domingo,,,,0,0,Outro,0,0,0,0
2025-05-26,Almoço,segunda-feira,CUBOS SUÍNOS AO MOLHO DE ABACAXI,3709,1283,1752,6744,Suino,0,0,0,0
2025-05-26,Jantar,segunda-feira,FILÉ DE PEIXE AO BRÁS (TILÁPIA),2033,507,618,3158,Peixe,0,0,0,0
2025-05-27,Almoço,terça-feira,CARNE MOÍDA COM LEGUMES (CENOURA E ERVILHA),4216,1445,1970,7631,Carne,0,0,0,0
2025-05-27,Jantar,terça-feira,SOBRECOXA AO POMODORO,3017,865,1300,5182,Frango,0,0,0,0
2025-05-28,Almoço,quarta-feira,FILEZINHO DE FRANGO GRATINADO,4153,1457,2008,7618,Frango,0,0,0,0
2025-05-28,Jantar,quarta-feira,CARNE MOÍDA AO POMODORO,2695,731,890,4316,Carne,0,0,0,0
2025-05-29,Almoço,quinta-feira,BIFE ACEBOLADO,3917,1369,1927,7213,Carne,0,0,0,0
2025-05-29,Jantar,quinta-feira,FILEZINHO DE FRANGO COM ALHO PORÓ,2791,901,1103,4795,Frango,0,0,0,0
2025-05-30,Almoço,sexta-feira,FEIJOADA,4333,1318,1894,7545,Outro,0,0,0,0
2025-05-30,Jantar,sexta-feira,FEIJOADA,2220,585,623,3428,Outro,0,0,0,0
2025-05-31,Almoço,sábado,FRANGO NA PANELA COM QUIABO AO SUGO,,,1677,1677,Frango,0,0,0,0
2025-05-31,Jantar,sábado,CUBOS BOVINO ACEBOLADO,,,729,729,Carne,0,0,0,0
2025-06-01,Almoço,domingo,CARNE EM CUBOS COM CENOURA E ERVILHA,,,1376,1376,Carne,0,0,0,0
2025-06-01,Jantar,domingo,,,,0,0,Outro,0,0,0,0
2025-06-02,Almoço,segunda-feira,FILÉ DE TILÁPIA À PORTUGUESA,2902,932,1138,4972,Peixe,0,0,0,0
2025-06-02,Jantar,segunda-feira,CARNE MOÍDA COM LEGUMES (CENOURA E ERVILHA),2887,785,912,4584,Carne,0,0,0,0
2025-06-03,Almoço,terça-feira,"CARNE LOUCA (RU, RA e HC) / CARNE EM CUBOS AO MOLHO ESCURO (RS)",4029,1474,1696,7199,Carne,0,0,0,0
2025-06-03,Jantar,terça-feira,FRANGO ASSADO,3147,879,1301,5327,Frango,0,0,0,0
2025-06-04,Almoço,quarta-feira,"SOBRECOXA DE FRANGO CAIPIRA (RU, RA, HC E COTUCA)/ ISCA DE FRANGO CAIPIRA (RS) - (MOLHO DE TOMATE E MILHO)",4064,1334,1826,7224,Frango,0,0,0,0
2025-06-04,Jantar,quarta-feira,"GOULASH DE CARNE EM CUBOS (TOMATE, SHOYU, CEBOLA, BATATA, CENOURA E CHUCHU)",2521,785,845,4151,Carne,0,0,0,0
2025-06-05,Almoço,quinta-feira,BIFE À PIZZAIOLO,3920,1332,1873,7125,Carne,0,0,0,0
2025-06-05,Jantar,quinta-feira,TILÁPIA AO MOLHO DE LIMÃO,1832,551,577,2960,Peixe,0,0,0,0
2025-06-06,Almoço,sexta-feira,CUBOS DE FRANGO AGRIDOCE,3520,1238,1401,6159,Frango,0,0,0,0
2025-06-06,Jantar,sexta-feira,LINGUIÇA TOSCANA,2139,541,565,3245,Suino,0,0,0,0
2025-06-07,Almoço,sábado,BIFE AO MOLHO FERRUGEM,,,1759,1759,Carne,0,0,0,0
2025-06-07,Jantar,sábado,SOBRECOXA DE FRANGO ACEBOLADA,,,976,976,Frango,0,0,0,0
2025-06-08,Almoço,domingo,BISTECA SUÍNA NA SALSA,,,1453,1453,Suino,0,0,0,0
2025-06-08,Jantar,domingo,,,,0,0,Outro,0,0,0,0
2025-06-09,Almoço,segunda-feira,STROGONOFF DE CARNE,4020,1367,1920,7307,Carne,0,0,0,0
2025-06-09,Jantar,segunda-feira,FILEZINHO DE FRANGO À CHINESA,2706,768,933,4407,Frango,0,0,0,0
2025-06-10,Almoço,terça-feira,MOQUECA DE TILÁPIA,2824,926,1160,4910,Peixe,0,0,0,0
2025-06-10,Jantar,terça-feira,BIFE AO MOLHO MOSTARDA (RU e RA) / NUGGETS DE FRANGO (RS),2564,807,989,4360,Frango,0,0,0,0
2025-06-11,Almoço,quarta-feira,FILEZINHO DE FRANGO ACEBOLADO,3803,1392,1931,7126,Frango,0,0,0,0
2025-06-11,Jantar,quarta-feira,BISTECA SUÍNA GRELHADA,2401,677,874,3952,Suino,0,0,0,0
2025-06-12,Almoço,quinta-feira,CUBOS DE CARNE À CHINESA,3469,1330,1585,6384,Carne,0,0,0,0
2025-06-12,Jantar,quinta-feira,"FILEZINHO DE FRANGO COM BATATA E CENOURA (RU, RA e HC) / ISCAS DE FRANGO COM BATATA E CENOURA (RS)",1996,599,724,3319,Frango,0,0,0,0
2025-06-13,Almoço,sexta-feira,BISTECA AO MOLHO BARBECUE,3555,1185,1494,6234,Suino,0,0,0,0
2025-06-13,Jantar,sexta-feira,FILÉ DE PEIXE NA SALSA,1077,289,326,1692,Peixe,0,0,0,0
2025-06-14,Almoço,sábado,ISCAS DE FRANGO AO MOLHO FERRUGEM,,,1609,1609,Frango,0,0,0,0
2025-06-14,Jantar,sábado,CUBOS SUÍNOS COM BATATA,,,712,712,Suino,0,0,0,0
2025-06-15,Almoço,domingo,BIFE AO MOLHO DE CHAMPIGNON,,,1374,1374,Carne,0,0,0,0
2025-06-15,Jantar,domingo,,,,0,0,Outro,0,0,0,0
2025-06-16,Almoço,segunda-feira,SOBRECOXA DE FRANGO,3789,1339,1820,6948,Frango,0,0,0,0
2025-06-16,Jantar,segunda-feira,FILEZINHO DE FRANGO ACEBOLADO,2655,789,891,4335,Frango,0,0,0,0
2025-06-17,Almoço,terça-feira,CARNE MOÍDA À PRIMAVERA,3838,1303,1707,6848,Carne,0,0,0,0
2025-06-17,Jantar,terça-feira,CUBOS SUÍNOS AO MOLHO BARBECUE,2448,725,889,4062,Suino,0,0,0,0
2025-06-18,Almoço,quarta-feira,"PESCADA ORIENTAL (MOYASHI, ÓLEO DE GERGELIM, PIMENTÃO VERDE E CEBOLA)",2124,596,735,3455,Peixe,0,1,0,0
2025-06-18,Jantar,quarta-feira,BIFE AO SUGO,1925,546,509,2980,Carne,0,1,0,0
2025-06-19,Almoço,quinta-feira,FRICASSÊ DE FRANGO,,,1807,1807,Frango,1,0,0,0
2025-06-19,Jantar,quinta-feira,,,,0,0,Outro,1,0,0,0
2025-06-20,Almoço,sexta-feira,"PUCHEIRO (LINGUIÇA, PALETA SUÍNA, CENOURA, MOLHO DE TOMATE E GRÃO DE BICO)",,,1505,1505,Suino,0,0,0,0
2025-06-20,Jantar,sexta-feira,SOBRECOXA ASSADA,,,1161,1161,Frango,0,0,0,0
2025-06-21,Almoço,sábado,STROGONOFF DE FRANGO,,,1801,1801,Frango,0,0,0,0
2025-06-21,Jantar,sábado,BIFE ACEBOLADO,,,778,778,Carne,0,0,0,0
2025-06-22,Almoço,domingo,BIFE DE PANELA,,,1096,1096,Carne,0,0,0,0
2025-06-22,Jantar,domingo,,,,0,0,Outro,0,0,0,0
2025-06-23,Almoço,segunda-feira,"BOBÓ DE FRANGO - FILEZINHO (LEITE DE COCO, TOMATE, AZEITE DE DEDÊ, COENTRO E MANDIOCA)",3291,1141,1459,5891,Frango,0,0,0,0
2025-06-23,Jantar,segunda-feira,CARNE DE PANELA AO MOLHO ROTY,2334,630,682,3646,Carne,0,0,0,0
2025-06-24,Almoço,terça-feira,CARNE DE PANELA AO MOLHO ESCURO COM LEGUMES (CENOURA E CHUCHU),3684,1290,1566,6540,Carne,0,0,0,0
2025-06-24,Jantar,terça-feira,FILEZINHO DE FRANGO ACEBOLADO,2728,783,1023,4534,Frango,0,0,0,0
2025-06-25,Almoço,quarta-feira,BISTECA SUÍNA AO MOLHO BARBECUE,3659,1241,1699,6599,Suino,0,0,0,0
2025-06-25,Jantar,quarta-feira,CARNE EM CUBOS AO MOLHO DE CHAMPIGNON,2386,649,726,3761,Carne,0,0,0,0
2025-06-26,Almoço,quinta-feira,"ISCAS DE FRANGO À CHINESA (CEBOLA, CENOURA, PIMENTÃO VERDE, TOMATE, BRÓCOLIS, REPOLHO E MOLHO SHOYU)",3911,1198,1616,6725,Frango,0,0,0,0
2025-06-26,Jantar,quinta-feira,"PESCADA AO BRÁS (CEBOLA, SALSA E BATATA PALHA)",1466,408,422,2296,Peixe,0,0,0,0
2025-06-27,Almoço,sexta-feira,FEIJOADA,3866,1186,1703,6755,Outro,0,0,0,0
2025-06-27,Jantar,sexta-feira,FEIJOADA,2012,508,547,3067,Outro,0,0,0,0
2025-06-28,Almoço,sábado,CARNE EM CUBOS COM LEGUMES,,,1686,1686,Carne,0,0,0,0
2025-06-28,Jantar,sábado,SOBRECOXA ENSOPADA,,,1094,1094,Frango,0,0,0,0
2025-06-29,Almoço,domingo,FILEZINHO DE FRANGO GRATINADO,,,1662,1662,Frango,0,0,0,0
2025-06-29,Jantar,domingo,,,,0,0,Outro,0,0,0,0
2025-06-30,Almoço,segunda-feira,CUBOS SUÍNOS COM CALABRESA E BACON,3067,1096,1257,5420,Suino,0,0,0,0
2025-06-30,Jantar,segunda-feira,ISCAS DE FRANGO COM BRÓCOLIS,2312,625,662,3599,Frango,0,0,0,0
2025-07-01,Almoço,terça-feira,BIFE AO MOLHO RÚSTICO COM AZEITONAS,3307,1192,1329,5828,Carne,0,0,0,0
2025-07-01,Jantar,terça-feira,PESCADA NA SALSA,1259,312,344,1915,Peixe,0,0,0,0
2025-07-02,Almoço,quarta-feira,BISTECA SUÍNA AO MOLHO DE LIMÃO,1123,1112,1123,3358,Suino,0,0,0,0
2025-07-02,Jantar,quarta-feira,ISCAS DE CARNE ACEBOLADAS,473,476,473,1422,Carne,0,0,0,0
2025-07-03,Almoço,quinta-feira,FRANGO CAIPIRA (MILHO E EXTRATO DE TOMATE),3090,1079,1241,5410,Frango,0,0,0,0
